player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,player_name_norm,PreMinutes,GA_pre,PostMinutes,GA_post,GA90_pre,GA90_post,PerfChange,DeclineFlag,from_league,to_league,from_league_name,to_league_name,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur_player,highest_market_value_in_eur,Unnamed: 0,Name,Attribute Vector,Percentiles,Position
145988,2014-05-31,13/14,603,985,Cardiff City,Manchester United Football Club,0.0,8000000.0,Wilfried Zaha,wilfried zaha,863.0,1.0,5242.0,17.0,0.10428736964078794,0.2918733307897749,0.18758596114898696,0.0,GB1,GB1,premier-league,premier-league,Wilfried,Zaha,Wilfried Zaha,2023,141,wilfried-zaha,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1992-11-10 00:00:00,Left Winger,Attack,right,180.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/145988-1701182730.png?lm=1,https://www.transfermarkt.co.uk/wilfried-zaha/profil/spieler/145988,TR1,Galatasaray Spor Kulübü,11000000.0,55000000.0,309.0,Wilfried Zaha,"[0.28, 0.19, 2.52, 0.08, 0.11, 0.3, 3.58, 25.57, 77.2, 2.95, 3.38, 2.16, 5.63, 9.36, 1.26, 0.63, 0.83, 0.35, 0.24]","[69, 44, 76, 14, 12, 17, 46, 6, 64, 29, 61, 80, 87, 75, 48, 69, 38, 36, 16]",AttMid_Winger
157509,2014-02-01,13/14,631,618,Chelsea Football Club,Association sportive de Saint-Étienne Loire,0.0,7500000.0,Kurt Zouma,kurt zouma,2740.0,2.0,4142.0,4.0,0.0656934306569343,0.08691453404152583,0.02122110338459153,0.0,GB1,FR1,premier-league,ligue-1,Kurt,Zouma,Kurt Zouma,2023,379,kurt-zouma,France,Lyon,France,1994-10-27 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,CANTERASPORT,https://img.a.transfermarkt.technology/portrait/header/157509-1647595996.jpg?lm=1,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509,GB1,West Ham United Football Club,25000000.0,35000000.0,380.0,Kurt Zouma,"[0.09, 0.1, 0.86, 0.0, 0.0, 0.1, 0.41, 37.6, 84.4, 1.4, 0.14, 0.09, 1.31, 0.05, 0.41, 1.36, 0.77, 5.43, 2.49]","[87, 94, 93, 28, 13, 81, 13, 6, 45, 2, 6, 24, 90, 7, 1, 62, 8, 96, 73]",CenterBack
157509,2014-01-31,13/14,618,631,Association sportive de Saint-Étienne Loire,Chelsea Football Club,14600000.0,7500000.0,Kurt Zouma,kurt zouma,2740.0,2.0,4142.0,4.0,0.0656934306569343,0.08691453404152583,0.02122110338459153,0.0,FR1,GB1,ligue-1,premier-league,Kurt,Zouma,Kurt Zouma,2023,379,kurt-zouma,France,Lyon,France,1994-10-27 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,CANTERASPORT,https://img.a.transfermarkt.technology/portrait/header/157509-1647595996.jpg?lm=1,https://www.transfermarkt.co.uk/kurt-zouma/profil/spieler/157509,GB1,West Ham United Football Club,25000000.0,35000000.0,380.0,Kurt Zouma,"[0.09, 0.1, 0.86, 0.0, 0.0, 0.1, 0.41, 37.6, 84.4, 1.4, 0.14, 0.09, 1.31, 0.05, 0.41, 1.36, 0.77, 5.43, 2.49]","[87, 94, 93, 28, 13, 81, 13, 6, 45, 2, 6, 24, 90, 7, 1, 62, 8, 96, 73]",CenterBack
214775,2014-01-31,13/14,13,1050,Club Atlético de Madrid S.A.D.,Villarreal Club de Fútbol S.A.D.,0.0,8000000.0,Óliver Torres,liver torres,717.0,2.0,1561.0,5.0,0.2510460251046025,0.2882767456758488,0.03723072057124632,0.0,ES1,ES1,laliga,laliga,Óliver,Torres,Óliver Torres,2023,368,oliver-torres,Spain,Navalmoral de la Mata,Spain,1994-11-10 00:00:00,Central Midfield,Midfield,right,175.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/214775-1702411864.jpg?lm=1,https://www.transfermarkt.co.uk/oliver-torres/profil/spieler/214775,ES1,Sevilla Fútbol Club S.A.D.,6000000.0,17000000.0,289.0,Óliver Torres,"[0.1, 0.09, 0.82, 0.07, 0.13, 0.23, 3.34, 46.86, 77.4, 6.04, 1.77, 0.75, 2.29, 7.0, 1.57, 0.38, 1.19, 0.38, 0.31]","[16, 2, 1, 10, 25, 7, 37, 79, 67, 93, 11, 10, 13, 41, 65, 34, 69, 39, 26]",AttMid_Winger
55769,2014-01-30,13/14,416,46,Torino Calcio,Football Club Internazionale Milano S.p.A.,3790000.0,5000000.0,Danilo D'Ambrosio,danilo d'ambrosio,3267.0,9.0,3777.0,6.0,0.24793388429752067,0.14297061159650515,-0.10496327270101552,1.0,IT1,IT1,serie-a,serie-a,Danilo,D'Ambrosio,Danilo D'Ambrosio,2024,2919,danilo-dambrosio,Italy,Napoli,Italy,1988-09-09 00:00:00,Centre-Back,Defender,right,180.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/55769-1595925735.jpg?lm=1,https://www.transfermarkt.co.uk/danilo-dambrosio/profil/spieler/55769,IT1,Associazione Calcio Monza,800000.0,13000000.0,92.0,Danilo D'Ambrosio,"[0.0, 0.04, 0.5, 0.2, 0.07, 0.11, 2.11, 65.84, 87.6, 4.33, 0.91, 0.2, 1.81, 1.91, 2.82, 1.41, 1.31, 2.21, 1.21]","[20, 50, 52, 99, 96, 86, 99, 83, 72, 80, 78, 51, 96, 98, 98, 68, 62, 4, 7]",CenterBack
148455,2014-01-26,13/14,26,631,,Chelsea Football Club,16500000.0,8500000.0,Mohamed Salah,mohamed salah,853.0,6.0,4270.0,24.0,0.6330597889800704,0.5058548009367682,-0.12720498804330227,1.0,,GB1,,premier-league,,Mohamed Salah,Mohamed Salah,2024,31,mohamed-salah,Egypt,"Nagrig, Basyoun",Egypt,1992-06-15 00:00:00,Right Winger,Attack,left,175.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455,GB1,Liverpool Football Club,55000000.0,150000000.0,245.0,Mohamed Salah,"[0.55, 0.5, 3.29, 0.32, 0.24, 0.74, 3.75, 32.38, 77.0, 4.0, 3.31, 1.36, 8.05, 11.68, 0.55, 0.18, 0.55, 0.12, 0.21]","[97, 99, 91, 87, 69, 97, 52, 28, 62, 59, 57, 35, 99, 93, 4, 8, 10, 7, 13]",AttMid_Winger
82048,2014-01-21,13/14,130,6574,Parma Calcio 1913,US Sassuolo,8250000.0,5000000.0,Nicola Sansone,nicola sansone,2386.0,14.0,4894.0,27.0,0.5280804694048618,0.49652635880670204,-0.03155411059815971,0.0,IT1,IT1,serie-a,serie-a,Nicola,Sansone,Nicola Sansone,2024,1005,nicola-sansone,Germany,München,Italy,1991-09-10 00:00:00,Left Winger,Attack,right,174.0,2025-06-30 00:00:00,TMP SOCCER srl ,https://img.a.transfermarkt.technology/portrait/header/82048-1663656944.jpg?lm=1,https://www.transfermarkt.co.uk/nicola-sansone/profil/spieler/82048,IT1,Unione Sportiva Lecce,400000.0,16000000.0,223.0,Nicola Sansone,"[0.49, 0.34, 2.68, 0.24, 0.12, 0.45, 3.77, 26.51, 73.9, 1.58, 2.07, 0.49, 3.53, 8.76, 1.46, 0.0, 0.0, 0.49, 0.0]","[80, 48, 59, 92, 56, 48, 92, 80, 72, 41, 78, 17, 8, 93, 97, 2, 1, 32, 1]",Forward
88755,2014-01-18,13/14,631,82,Chelsea Football Club,Verein für Leibesübungen Wolfsburg,22000000.0,15000000.0,Kevin De Bruyne,kevin de bruyne,3244.0,21.0,8360.0,73.0,0.5826140567200986,0.7858851674641149,0.20327111074401627,0.0,GB1,L1,premier-league,bundesliga,Kevin,De Bruyne,Kevin De Bruyne,2024,281,kevin-de-bruyne,Belgium,Drongen,Belgium,1991-06-28 00:00:00,Attacking Midfield,Midfield,right,181.0,2025-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-de-bruyne/profil/spieler/88755,GB1,Manchester City Football Club,27000000.0,150000000.0,127.0,Kevin De Bruyne,"[0.26, 0.2, 2.33, 0.63, 0.5, 0.69, 6.26, 59.09, 72.2, 8.47, 3.73, 1.21, 3.3, 8.7, 1.06, 0.32, 0.89, 0.43, 0.4]","[96, 93, 97, 99, 99, 99, 99, 77, 8, 95, 98, 79, 97, 99, 3, 2, 18, 9, 17]",Midfielder
102017,2014-01-18,13/14,276,6195,Verona Hellas Football Club,Società Sportiva Calcio Napoli,9500000.0,10000000.0,Jorginho,jorginho,1700.0,10.0,5087.0,8.0,0.5294117647058824,0.14153725181836055,-0.38787451288752184,1.0,IT1,IT1,serie-a,serie-a,,Jorginho,Jorginho,2024,11,jorginho,Brazil,Imbituba,Italy,1991-12-20 00:00:00,Defensive Midfield,Midfield,right,178.0,2025-06-30 00:00:00,Brezilya Agency,https://img.a.transfermarkt.technology/portrait/header/102017-1682590896.jpg?lm=1,https://www.transfermarkt.co.uk/jorginho/profil/spieler/102017,GB1,Arsenal Football Club,8000000.0,65000000.0,208.0,Jorginho,"[0.0, 0.01, 0.37, 0.03, 0.03, 0.04, 2.21, 69.96, 87.2, 7.61, 1.24, 0.4, 0.6, 0.87, 2.61, 1.51, 1.27, 0.74, 0.7]","[12, 4, 9, 21, 6, 2, 45, 91, 85, 89, 44, 24, 28, 17, 79, 85, 56, 28, 41]",Midfielder
102017,2014-01-18,13/14,276,6195,Verona Hellas Football Club,Società Sportiva Calcio Napoli,9500000.0,10000000.0,Jorginho,jorginho,1700.0,10.0,5087.0,8.0,0.5294117647058824,0.14153725181836055,-0.38787451288752184,1.0,IT1,IT1,serie-a,serie-a,,Jorginho,Jorginho,2024,11,jorginho,Brazil,Imbituba,Italy,1991-12-20 00:00:00,Defensive Midfield,Midfield,right,178.0,2025-06-30 00:00:00,Brezilya Agency,https://img.a.transfermarkt.technology/portrait/header/102017-1682590896.jpg?lm=1,https://www.transfermarkt.co.uk/jorginho/profil/spieler/102017,GB1,Arsenal Football Club,8000000.0,65000000.0,209.0,Jorginho,"[0.0, 0.01, 0.37, 0.03, 0.03, 0.04, 2.21, 69.96, 87.2, 7.61, 1.24, 0.4, 0.6, 0.87, 2.61, 1.51, 1.27, 0.74, 0.7]","[12, 4, 9, 21, 6, 2, 45, 91, 85, 89, 44, 24, 28, 17, 79, 85, 56, 28, 41]",Midfielder
221899,2014-01-11,13/14,13,150,Club Atlético de Madrid S.A.D.,Real Betis Balompié S.A.D.,0.0,7000000.0,Léo Baptistão,lo baptisto,2569.0,16.0,3940.0,19.0,0.5605293888672634,0.434010152284264,-0.12651923658299946,1.0,ES1,ES1,laliga,laliga,,Léo Baptistão,Léo Baptistão,2023,3302,leo-baptistao,Brazil,Santos,Brazil,1992-08-26 00:00:00,Centre-Forward,Attack,right,183.0,2026-06-30 00:00:00,Soccersport,https://img.a.transfermarkt.technology/portrait/header/221899-1447255084.jpg?lm=1,https://www.transfermarkt.co.uk/leo-baptistao/profil/spieler/221899,ES1,UD Almería,1500000.0,7000000.0,23.0,Léo Baptistão,"[0.26, 0.26, 2.35, 0.05, 0.06, 0.32, 2.76, 28.16, 66.5, 2.66, 1.98, 0.73, 3.18, 4.33, 1.67, 0.99, 0.89, 0.63, 1.41]","[65, 67, 65, 8, 2, 27, 11, 12, 14, 21, 12, 10, 32, 4, 71, 91, 42, 69, 94]",AttMid_Winger
108354,2014-01-06,13/14,244,750,Olympique de Marseille,FC Sochaux-Montbéliard,0.0,5000000.0,Jordan Ayew,jordan ayew,3370.0,18.0,5107.0,31.0,0.4807121661721068,0.5463089876639906,0.06559682149188378,0.0,FR1,FR1,ligue-1,ligue-1,Jordan,Ayew,Jordan Ayew,2024,1003,jordan-ayew,France,Marseille,Ghana,1991-09-11 00:00:00,Right Winger,Attack,right,182.0,2026-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/108354-1668429913.jpg?lm=1,https://www.transfermarkt.co.uk/jordan-ayew/profil/spieler/108354,GB1,Leicester City Football Club,3500000.0,10000000.0,16.0,Jordan Ayew,"[0.13, 0.11, 1.06, 0.1, 0.11, 0.21, 2.59, 29.02, 77.3, 2.09, 2.75, 2.16, 3.25, 5.77, 2.19, 0.5, 1.16, 1.03, 1.66]","[23, 5, 3, 21, 11, 3, 9, 15, 66, 7, 38, 79, 33, 22, 91, 54, 65, 93, 97]",AttMid_Winger
127202,2014-01-03,13/14,204,157,Lierse SK (- 2018),Koninklijke Atletiek Associatie Gent,810000.0,900000.0,Matz Sels,matz sels,2700.0,0.0,6030.0,1.0,0.0,0.014925373134328358,0.014925373134328358,0.0,BE1,BE1,jupiler-pro-league,jupiler-pro-league,Matz,Sels,Matz Sels,2024,703,matz-sels,Belgium,Lint,Belgium,1992-02-26 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2027-06-30 00:00:00,Cherry Sports,https://img.a.transfermarkt.technology/portrait/header/127202-1665067633.jpg?lm=1,https://www.transfermarkt.co.uk/matz-sels/profil/spieler/127202,GB1,Nottingham Forest Football Club,7000000.0,8000000.0,114.0,Matz Sels,"[-0.07, 1.55, 71.8, 0.27, 0.0, 15.8, 28.47, 44.8, 5.16, 43.9, 6.2, 0.84, 12.8]","[36, 28, 48, 41, 23, 19, 4, 76, 9, 53, 58, 33, 23]",GoalKeeper
112515,2014-01-01,13/14,430,289,Associazione Calcio Fiorentina,Sunderland AFC,0.0,2000000.0,Marcos Alonso,marcos alonso,623.0,0.0,5568.0,12.0,0.0,0.1939655172413793,0.1939655172413793,0.0,IT1,GB1,serie-a,premier-league,Marcos,Alonso,Marcos Alonso,2024,940,marcos-alonso,Spain,Madrid,Spain,1990-12-28 00:00:00,Left-Back,Defender,left,188.0,2025-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/112515-1694505734.jpg?lm=1,https://www.transfermarkt.co.uk/marcos-alonso/profil/spieler/112515,ES1,Real Club Celta de Vigo S. A. D.,1800000.0,45000000.0,13.0,Marcos Alonso,"[0.16, 0.11, 0.6, 0.0, 0.07, 0.19, 1.47, 80.67, 89.5, 5.62, 1.91, 0.22, 1.04, 1.31, 1.09, 0.98, 1.25, 2.78, 1.91]","[98, 97, 68, 28, 95, 99, 96, 98, 86, 95, 98, 57, 74, 95, 20, 27, 55, 14, 42]",CenterBack
157501,2014-01-01,13/14,5,969,Associazione Calcio Milan,Montpellier Hérault Sport Club,0.0,5000000.0,M'Baye Niang,m'baye niang,1274.0,3.0,3057.0,20.0,0.21193092621664048,0.5888125613346418,0.3768816351180013,0.0,IT1,FR1,serie-a,ligue-1,M'Baye,Niang,M'Baye Niang,2023,3840,mbaye-niang,France,Meulan,Senegal,1994-12-19 00:00:00,Centre-Forward,Attack,right,188.0,,,https://img.a.transfermarkt.technology/portrait/header/157501-1695124679.png?lm=1,https://www.transfermarkt.co.uk/mbaye-niang/profil/spieler/157501,TR1,Adana Demirspor Kulübü,2500000.0,15000000.0,172.0,M'Baye Niang,"[0.18, 0.3, 2.19, 0.0, 0.04, 0.33, 1.34, 18.04, 63.3, 1.82, 1.03, 0.55, 4.13, 5.28, 0.79, 0.06, 1.34, 1.21, 4.13]","[12, 38, 29, 6, 2, 15, 1, 21, 23, 60, 32, 23, 22, 34, 72, 9, 99, 88, 88]",Forward
47713,2013-09-02,13/14,583,31,Paris Saint-Germain Football Club,Liverpool Football Club,19000000.0,15000000.0,Mamadou Sakho,mamadou sakho,2326.0,2.0,3467.0,1.0,0.07738607050730868,0.02595904239976925,-0.051427028107539435,1.0,FR1,GB1,ligue-1,premier-league,Mamadou,Sakho,Mamadou Sakho,2023,969,mamadou-sakho,France,Paris,France,1990-02-13 00:00:00,Centre-Back,Defender,left,187.0,,V11 Sports Agency,https://img.a.transfermarkt.technology/portrait/header/47713-1723529241.png?lm=1,https://www.transfermarkt.co.uk/mamadou-sakho/profil/spieler/47713,FR1,Montpellier Hérault Sport Club,800000.0,19000000.0,301.0,Mamadou Sakho,"[0.12, 0.06, 0.35, 0.0, 0.02, 0.08, 0.47, 54.14, 86.5, 3.89, 0.0, 0.12, 0.59, 0.24, 1.06, 0.94, 2.01, 4.13, 2.6]","[94, 69, 29, 28, 61, 66, 16, 52, 64, 71, 1, 32, 29, 55, 17, 23, 97, 65, 77]",CenterBack
94199,2013-09-02,13/14,82,44,Verein für Leibesübungen Wolfsburg,Hertha BSC,0.0,1000000.0,Tolga Ciğerci,tolga cierci,1184.0,1.0,1654.0,4.0,0.07601351351351351,0.21765417170495766,0.14164065819144414,0.0,L1,L1,bundesliga,bundesliga,Tolga,Ciğerci,Tolga Ciğerci,2024,2381,tolga-cigerci,Germany,Nordenham,Türkiye,1992-03-23 00:00:00,Defensive Midfield,Midfield,right,185.0,2025-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/94199-1696616568.png?lm=1,https://www.transfermarkt.co.uk/tolga-cigerci/profil/spieler/94199,TR1,Sivasspor Kulübü,200000.0,4500000.0,110.0,Tolga Ciğerci,"[0.0, 0.03, 1.21, 0.13, 0.04, 0.07, 2.54, 56.25, 77.6, 4.29, 0.4, 0.67, 0.0, 0.27, 2.14, 1.07, 0.8, 0.67, 1.34]","[12, 15, 65, 72, 14, 12, 58, 69, 23, 35, 5, 45, 1, 1, 55, 53, 10, 21, 78]",Midfielder
96341,2013-09-02,13/14,631,29,Chelsea Football Club,Everton Football Club,0.0,24000000.0,Romelu Lukaku,romelu lukaku,2244.0,24.0,6712.0,54.0,0.9625668449197861,0.7240762812872468,-0.2384905636325393,1.0,GB1,GB1,premier-league,premier-league,Romelu,Lukaku,Romelu Lukaku,2024,6195,romelu-lukaku,Belgium,Antwerpen,Belgium,1993-05-13 00:00:00,Centre-Forward,Attack,left,191.0,2027-06-30 00:00:00,TEAM LUKAKU,https://img.a.transfermarkt.technology/portrait/header/96341-1661780981.jpg?lm=1,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341,IT1,Società Sportiva Calcio Napoli,22000000.0,100000000.0,135.0,Romelu Lukaku,"[0.49, 0.45, 2.93, 0.34, 0.23, 0.68, 4.1, 22.34, 69.0, 2.44, 2.1, 0.98, 5.85, 8.68, 0.29, 0.0, 0.2, 0.93, 2.29]","[80, 79, 71, 98, 94, 87, 94, 54, 53, 78, 79, 59, 76, 93, 9, 2, 2, 64, 64]",Forward
184892,2013-09-02,13/14,1082,244,Lille Olympique Sporting Club,Olympique de Marseille,12000000.0,6000000.0,Florian Thauvin,florian thauvin,2259.0,13.0,5110.0,26.0,0.5179282868525896,0.4579256360078278,-0.06000265084476181,0.0,FR1,FR1,ligue-1,ligue-1,Florian,Thauvin,Florian Thauvin,2024,410,florian-thauvin,France,Orléans,France,1993-01-26 00:00:00,Second Striker,Attack,left,181.0,2025-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/184892-1675246062.jpg?lm=1,https://www.transfermarkt.co.uk/florian-thauvin/profil/spieler/184892,IT1,Udinese Calcio,5000000.0,50000000.0,249.0,Florian Thauvin,"[0.0, 0.12, 1.65, 0.0, 0.18, 0.28, 3.96, 35.6, 66.7, 3.96, 3.13, 1.65, 3.13, 8.08, 0.33, 0.33, 0.82, 0.33, 1.15]","[1, 1, 6, 6, 85, 6, 92, 95, 39, 94, 94, 92, 2, 88, 14, 83, 77, 16, 29]",Forward
69633,2013-08-30,13/14,610,148,AFC Ajax Amsterdam,Tottenham Hotspur Football Club,14150000.0,18000000.0,Christian Eriksen,christian eriksen,4394.0,41.0,6218.0,35.0,0.839781520254893,0.5065937600514635,-0.33318776020342955,1.0,NL1,GB1,eredivisie,premier-league,Christian,Eriksen,Christian Eriksen,2024,985,christian-eriksen,Denmark,Middelfart,Denmark,1992-02-14 00:00:00,Central Midfield,Midfield,right,182.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1,https://www.transfermarkt.co.uk/christian-eriksen/profil/spieler/69633,GB1,Manchester United Football Club,6000000.0,100000000.0,159.0,Christian Eriksen,"[0.03, 0.18, 1.6, 0.35, 0.2, 0.38, 3.77, 68.09, 81.0, 7.81, 1.4, 0.35, 1.4, 2.93, 0.94, 0.49, 0.91, 0.77, 0.35]","[30, 92, 85, 99, 92, 95, 90, 89, 41, 91, 54, 18, 57, 67, 2, 8, 21, 30, 12]",Midfielder
127189,2013-08-30,13/14,368,162,Sevilla Fútbol Club S.A.D.,Association sportive de Monaco Football Club,20000000.0,15000000.0,Geoffrey Kondogbia,geoffrey kondogbia,2467.0,4.0,4378.0,6.0,0.1459262261856506,0.12334399269072636,-0.022582233494924234,0.0,ES1,FR1,laliga,ligue-1,Geoffrey,Kondogbia,Geoffrey Kondogbia,2024,244,geoffrey-kondogbia,France,Nemours,Central African Republic,1993-02-15 00:00:00,Defensive Midfield,Midfield,left,188.0,2027-06-30 00:00:00,Sport Cover,https://img.a.transfermarkt.technology/portrait/header/127189-1703066053.jpg?lm=1,https://www.transfermarkt.co.uk/geoffrey-kondogbia/profil/spieler/127189,FR1,Olympique de Marseille,8000000.0,30000000.0,223.0,Geoffrey Kondogbia,"[0.0, 0.07, 1.32, 0.15, 0.07, 0.14, 1.46, 61.71, 88.7, 4.17, 0.58, 0.44, 0.95, 0.51, 3.51, 2.41, 0.95, 1.02, 1.1]","[12, 49, 72, 78, 37, 39, 12, 80, 95, 33, 14, 29, 41, 6, 97, 99, 24, 49, 65]",Midfielder
52769,2013-08-28,13/14,2700,631,Anzhi Makhachkala ( -2022),Chelsea Football Club,35500000.0,30000000.0,Willian,willian,3024.0,26.0,5984.0,19.0,0.7738095238095237,0.2857620320855615,-0.4880474917239622,1.0,RU1,GB1,premier-liga,premier-league,,Willian,Willian,2024,931,willian,Brazil,Ribeirão Pires,Brazil,1988-08-09 00:00:00,Left Winger,Attack,right,175.0,2025-06-30 00:00:00,Sports Invest UK ltd,https://img.a.transfermarkt.technology/portrait/header/52769-1740646449.jpg?lm=1,https://www.transfermarkt.co.uk/willian/profil/spieler/52769,GB1,Fulham Football Club,1000000.0,50000000.0,302.0,Willian,"[0.21, 0.14, 1.74, 0.21, 0.19, 0.33, 4.45, 38.61, 78.1, 4.78, 4.11, 1.57, 3.3, 6.43, 0.55, 0.38, 0.55, 0.38, 0.34]","[47, 18, 32, 61, 47, 29, 76, 57, 72, 77, 82, 53, 34, 29, 3, 35, 10, 40, 31]",AttMid_Winger
170472,2013-08-28,13/14,273,16795,Stade Rennais Football Club,Granada CF,0.0,1000000.0,Dimitri Foulquier,dimitri foulquier,854.0,0.0,3040.0,1.0,0.0,0.029605263157894735,0.029605263157894735,0.0,FR1,ES1,ligue-1,laliga,Dimitri,Foulquier,Dimitri Foulquier,2024,1049,dimitri-foulquier,France,Sarcelles,Guadeloupe,1993-03-23 00:00:00,Right-Back,Defender,right,183.0,2025-06-30 00:00:00,ACE,https://img.a.transfermarkt.technology/portrait/header/170472-1447230887.jpg?lm=1,https://www.transfermarkt.co.uk/dimitri-foulquier/profil/spieler/170472,ES1,Valencia Club de Fútbol S. A. D.,2000000.0,4000000.0,133.0,Dimitri Foulquier,"[0.0, 0.01, 0.16, 0.1, 0.09, 0.09, 1.5, 48.26, 71.1, 3.62, 2.64, 0.98, 1.04, 4.35, 1.61, 0.73, 0.98, 2.07, 0.93]","[20, 6, 5, 63, 50, 26, 21, 33, 16, 44, 72, 72, 39, 53, 29, 21, 30, 53, 53]",FullBack
63494,2013-08-15,13/14,415,148,Toulouse Football Club,Tottenham Hotspur Football Club,11000000.0,13000000.0,Étienne Capoue,tienne capoue,3016.0,8.0,2487.0,4.0,0.23872679045092837,0.14475271411338964,-0.09397407633753874,1.0,FR1,GB1,ligue-1,premier-league,Étienne,Capoue,Étienne Capoue,2023,1050,etienne-capoue,France,Niort,France,1988-07-11 00:00:00,Defensive Midfield,Midfield,right,189.0,,,https://img.a.transfermarkt.technology/portrait/header/63494-1455120745.jpg?lm=1,https://www.transfermarkt.co.uk/etienne-capoue/profil/spieler/63494,ES1,Villarreal Club de Fútbol S.A.D.,1500000.0,13000000.0,95.0,Étienne Capoue,"[0.14, 0.12, 1.2, 0.0, 0.05, 0.17, 2.12, 48.02, 87.7, 4.51, 2.07, 1.43, 1.1, 3.31, 0.97, 0.87, 0.55, 0.92, 1.15]","[75, 76, 65, 8, 24, 52, 41, 47, 88, 39, 79, 85, 48, 73, 3, 36, 1, 43, 67]",Midfielder
159098,2013-08-09,13/14,601,157,Koninklijke Voetbalclub Kortrijk,Koninklijke Atletiek Associatie Gent,1200000.0,1200000.0,Brecht Dejaegere,brecht dejaegere,2202.0,6.0,3593.0,17.0,0.24523160762942778,0.4258279988867242,0.1805963912572964,0.0,BE1,BE1,jupiler-pro-league,jupiler-pro-league,Brecht,Dejaegere,Brecht Dejaegere,2024,601,brecht-dejaegere,Belgium,Oostende,Belgium,1991-05-29 00:00:00,Central Midfield,Midfield,right,173.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/159098-1709368362.jpg?lm=1,https://www.transfermarkt.co.uk/brecht-dejaegere/profil/spieler/159098,BE1,Koninklijke Voetbalclub Kortrijk,800000.0,4000000.0,129.0,Brecht Dejaegere,"[0.2, 0.13, 1.14, 0.05, 0.08, 0.21, 2.39, 33.03, 78.0, 4.78, 1.79, 0.95, 2.14, 4.78, 1.99, 0.7, 1.24, 0.55, 0.4]","[88, 79, 60, 33, 50, 66, 52, 12, 24, 47, 72, 64, 80, 91, 46, 21, 52, 13, 17]",Midfielder
20005,2013-08-02,13/14,1627,6414,Catania FC,Metalist Kharkiv (- 2016),7000000.0,11000000.0,Papu Gómez,papu gmez,3278.0,16.0,3403.0,17.0,0.43929225137278827,0.449603291213635,0.010311039840846747,0.0,IT1,UKR1,serie-a,premier-liga,,Papu Gómez,Papu Gómez,2023,368,papu-gomez,Argentina,Buenos Aires,Argentina,1988-02-15 00:00:00,Left Winger,Attack,right,167.0,,GR Sports,https://img.a.transfermarkt.technology/portrait/header/20005-1670101551.jpg?lm=1,https://www.transfermarkt.co.uk/papu-gomez/profil/spieler/20005,ES1,Sevilla Fútbol Club S.A.D.,2000000.0,18000000.0,117.0,Papu Gómez,"[0.07, 0.12, 1.87, 0.13, 0.13, 0.25, 3.48, 45.07, 83.2, 6.62, 2.61, 1.27, 2.34, 5.48, 0.74, 0.47, 0.6, 0.4, 0.2]","[6, 9, 38, 30, 26, 10, 43, 76, 94, 94, 29, 32, 14, 16, 12, 50, 13, 46, 12]",AttMid_Winger
